
2026-07-03 14:47:34,0
2026-07-03 14:47:44,0
2026-07-03 14:47:55,1
2026-07-03 14:48:05,1
2026-07-03 14:48:15,1
2026-07-03 14:48:40,1
2026-07-03 14:56:10,0
2026-07-03 14:56:23,1
2026-07-03 14:56:36,1
2026-07-03 14:56:49,2
2026-07-03 14:57:02,2
2026-07-03 14:57:15,4
2026-07-03 14:57:28,4
2026-07-03 14:57:41,4
2026-07-03 14:57:54,4
2026-07-03 14:58:07,4
2026-07-03 14:58:21,4
2026-07-03 14:59:45,0
2026-07-03 14:59:58,3
2026-07-03 15:00:11,3
2026-07-03 15:00:25,3
2026-07-03 15:00:38,3
2026-07-03 15:00:51,3
2026-07-03 15:01:04,3
2026-07-03 15:04:24,3
2026-07-03 15:04:35,6
2026-07-03 15:04:46,6
2026-07-03 15:07:59,0
2026-07-03 15:08:13,3
2026-07-03 15:08:27,3
2026-07-03 15:08:41,3
2026-07-03 15:08:55,3
2026-07-03 15:09:08,3
2026-07-03 15:09:22,3
2026-07-03 15:09:36,3
2026-07-03 15:09:49,3
2026-07-03 15:10:03,3
2026-07-03 15:10:17,3
2026-07-03 15:10:31,3
2026-07-03 15:10:44,3
2026-07-03 15:19:34,3
2026-07-03 15:19:48,3
2026-07-03 15:20:02,3
2026-07-03 15:20:16,3
2026-07-03 15:20:30,3
2026-07-03 18:21:17,0
2026-07-03 18:21:27,7
2026-07-03 18:21:38,7
2026-07-03 18:21:48,7
2026-07-03 18:22:04,7
2026-07-03 18:23:54,212
2026-07-03 18:24:07,239
2026-07-03 18:24:18,254
2026-07-03 18:24:44,269
2026-07-03 18:24:55,295
2026-07-03 18:25:06,297
2026-07-03 18:25:16,299
2026-07-03 18:25:33,279
2026-07-03 18:25:44,279
2026-07-03 18:25:54,284
2026-07-03 18:26:04,287
2026-07-03 18:26:22,272
2026-07-03 18:26:32,273
2026-07-03 18:26:43,273
2026-07-03 18:26:53,273
2026-07-03 18:27:11,286
2026-07-03 18:27:21,284
2026-07-05 12:38:29,212
2026-07-05 12:38:39,242
2026-07-05 12:39:00,265
2026-07-05 12:39:10,296
2026-07-05 12:39:28,294
2026-07-05 12:39:39,283
2026-07-05 12:39:56,279
2026-07-05 12:40:07,273
2026-07-05 12:40:24,278
2026-07-05 12:40:35,280
2026-07-05 12:40:52,235
2026-07-05 12:41:03,194
2026-07-05 12:41:20,227
2026-07-05 12:41:30,261
2026-07-05 12:43:38,212
2026-07-05 12:43:49,249
2026-07-05 12:44:13,277
2026-07-05 12:46:22,212
2026-07-05 12:46:35,253
2026-07-05 12:46:48,279
2026-07-05 12:47:02,286
2026-07-05 12:47:21,322
2026-07-05 12:47:35,328
2026-07-05 12:47:47,330
2026-07-05 12:48:00,334
2026-07-05 12:48:19,313
2026-07-06 22:24:59,212
2026-07-06 22:25:13,245
2026-07-06 22:25:27,289
2026-07-06 22:25:40,294
2026-07-06 22:25:53,298
2026-07-06 22:26:23,317
2026-07-06 22:29:04,212
2026-07-06 22:29:17,245
2026-07-06 22:29:31,289
2026-07-06 22:29:44,294
2026-07-06 22:29:57,298
